Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
03-May-06,0.90629,72.26,673.6,3.9514,4.89375,5.05875,4.1,86862,NA,NA,6.36422,0.7711,1.2639,1.8446,113.44,7.3632,1.2351,2.820848221,74.69,74.69,74.69,74.69,74.69,300,4005,95.918,94.587,1.331,13800,8359,61,NA,NA,NA,17527
04-May-06,0.90212,69.98,673.5,3.9545,4.96,5.06913,4.11167,86862,NA,NA,6.36422,0.7726,1.2684,1.8485,113.46,7.3434,1.2297,2.827222114,73.26,73.26,73.26,73.26,73.26,200,4005,95.918,94.587,1.331,13800,8355,61,NA,NA,NA,17527
05-May-06,0.901754,70.09,678,3.9565,4.98313,5.07563,4.12333,86862,NA,NA,6.36422,0.7707,1.2733,1.8588,112.45,7.3156,1.2257,2.831546976,73.8,73.8,73.8,73.8,73.8,300,3855,95.918,94.587,1.331,13800,8357,61,NA,NA,NA,17527
06-May-06,0.904732,70.09,678,3.9565,4.98313,5.07563,4.12333,86862,NA,NA,6.36422,0.7707,1.2733,1.8588,112.45,7.3156,1.2257,2.831546976,73.8,73.8,73.8,73.8,73.8,300,3855,95.918,94.587,1.331,13800,8357,61,NA,NA,NA,17527
07-May-06,0.903587,70.09,678,3.9565,4.98313,5.07563,4.12333,86862,NA,NA,6.36422,0.7707,1.2733,1.8588,112.45,7.3156,1.2257,2.831546976,73.8,73.8,73.8,73.8,73.8,300,3855,95.918,94.587,1.331,13800,8357,61,NA,NA,NA,17527
08-May-06,0.90465,69.75,675.5,3.9556,4.99625,5.08,4.1425,86862,NA,NA,6.36422,0.7697,1.272,1.8584,111.55,7.321,1.2276,2.826504838,73.65,73.65,73.65,73.65,73.65,50,3855,95.918,94.587,1.331,13800,8361,61,NA,NA,NA,17527
09-May-06,0.898674,70.71,691.25,3.9304,4.98375,5.08,4.15667,86862,NA,NA,6.36422,0.7724,1.2747,1.8632,111.31,7.3002,1.2223,2.829491912,74.61,74.61,74.61,74.61,74.61,50,3855,95.918,94.587,1.331,13800,8364,61,NA,NA,NA,17527
10-May-06,0.908389,72.15,699.9,3.9194,4.97625,5.08,4.1625,86862,NA,NA,6.36422,0.7763,1.2799,1.8648,110.55,7.2867,1.2186,2.833630078,75.92,75.92,75.92,75.92,75.92,50,3855,95.918,94.587,1.331,13800,8360,61,NA,NA,NA,17527
11-May-06,0.904773,73,715.5,3.9212,5.03,5.08063,4.16833,86862,NA,NA,6.36422,0.7781,1.2855,1.8842,110.26,7.2857,1.2106,2.843454677,76.46,76.46,76.46,76.46,76.46,50,3855,95.918,94.587,1.331,13800,8358,61,NA,NA,NA,17527
12-May-06,0.908719,71.87,725,3.9694,5.03438,5.08063,4.16917,86862,NA,NA,6.36422,0.7728,1.2888,1.8911,110.49,7.2632,1.202,2.849117735,75.21,75.21,75.21,75.21,75.21,35,3855,95.918,94.587,1.331,13800,8359,61,NA,NA,NA,17527
13-May-06,0.908719,71.87,725,3.9694,5.03438,5.08063,4.16917,86862,NA,NA,6.36422,0.7728,1.2888,1.8911,110.49,7.2632,1.202,2.849117735,75.21,75.21,75.21,75.21,75.21,35,3855,95.918,94.587,1.331,13800,8359,61,NA,NA,NA,17527
14-May-06,0.908719,71.87,725,3.9694,5.03438,5.08063,4.16917,86862,NA,NA,6.36422,0.7728,1.2888,1.8911,110.49,7.2632,1.202,2.849117735,75.21,75.21,75.21,75.21,75.21,35,3855,95.918,94.587,1.331,13800,8359,61,NA,NA,NA,17527
15-May-06,0.901388,69.25,687.5,3.9393,5.09875,5.08063,4.14333,86862,NA,NA,6.36422,0.7627,1.2826,1.8836,110.21,7.3148,1.2087,2.839423532,73.19,73.19,73.19,73.19,73.19,35,3855,95.918,94.587,1.331,13800,8333,60,NA,NA,NA,17527
16-May-06,0.897666,69.4,692,3.9169,5.05188,5.08063,4.15,86862,NA,NA,6.36422,0.7656,1.2817,1.8819,110.07,7.3308,1.2118,2.83786006,73.21,73.21,73.21,73.21,73.21,35,3855,95.918,94.587,1.331,13800,8338,60,NA,NA,NA,17527
17-May-06,0.903098,68.65,699.5,3.9758,5.03625,5.08,4.18167,86862,NA,NA,6.36422,0.7594,1.2722,1.882,110.6,7.3748,1.2178,2.827898303,72.63,72.63,72.63,72.63,72.63,100,3765,95.918,94.587,1.331,13800,8337,60,NA,NA,NA,17527
18-May-06,0.896057,69.63,693.5,3.9912,5.03625,5.08063,4.19167,86862,NA,NA,6.36422,0.7652,1.2795,1.8878,110.89,7.3134,1.2123,2.838819981,72.55,73.55,72.55,73.55,73.55,500,4065,95.918,94.587,1.331,13800,8345,60,NA,NA,NA,17527
19-May-06,0.893376,68.44,651.5,3.994,5.03375,5.08,4.17333,86862,NA,NA,6.36422,0.7569,1.275,1.8755,111.76,7.3264,1.2182,2.834154799,72.64,72.64,72.64,72.64,72.64,200,4065,95.918,94.587,1.331,13800,8344,60,NA,NA,NA,17527
20-May-06,0.893376,68.44,651.5,3.994,5.03375,5.08,4.17333,86862,NA,NA,6.36422,0.7569,1.275,1.8755,111.76,7.3264,1.2182,2.834154799,72.64,72.64,72.64,72.64,72.64,200,4065,95.918,94.587,1.331,13800,8344,60,NA,NA,NA,17527
21-May-06,0.893376,68.44,651.5,3.994,5.03375,5.08,4.17333,86862,NA,NA,6.36422,0.7569,1.275,1.8755,111.76,7.3264,1.2182,2.834154799,72.64,72.64,72.64,72.64,72.64,200,4065,95.918,94.587,1.331,13800,8344,60,NA,NA,NA,17527
22-May-06,0.890988,69.23,652.5,3.9858,5.04375,5.08063,4.18667,86862,NA,NA,6.36422,0.7509,1.285,1.8861,111.62,7.2656,1.2049,2.847452557,73.1,73.1,73.1,73.1,73.1,500,3565,95.918,94.587,1.331,13800,8346,60,NA,NA,NA,17527
23-May-06,0.895776,70.78,666.75,3.9858,5.045,5.08125,4.195,86862,NA,NA,6.36422,0.7546,1.2844,1.8809,111.35,7.256,1.2083,2.844694119,74.05,74.05,74.05,74.05,74.05,500,5263,95.918,94.587,1.331,13800,8353,61,NA,NA,NA,17527
24-May-06,0.890036,69.47,648.5,4.2201,5.045,5.08125,4.20333,86862,NA,NA,6.36422,0.7526,1.2747,1.8678,112.8,7.3028,1.2188,2.83576664,72.22,72.22,72.22,72.22,72.22,500,5263,95.918,94.587,1.331,13800,8349,61,NA,NA,NA,17527
25-May-06,0.891385,70.92,642.5,4.2156,5.0425,5.09063,4.27333,86862,NA,NA,6.36422,0.7585,1.2777,1.8719,111.92,7.2847,1.2184,2.837120127,73.47,73.47,73.47,73.47,73.47,800,5463,95.918,94.587,1.331,13800,8348,60,NA,NA,NA,17527
26-May-06,0.902039,71.35,642.25,4.2089,5.04063,5.0925,4.27833,86862,NA,NA,6.36422,0.7577,1.2739,1.8566,112.58,7.2949,1.2265,2.832145256,73.51,73.51,73.51,73.51,73.51,650,5713,95.918,94.587,1.331,13800,8348,60,NA,NA,NA,17527
27-May-06,0.903057,71.35,642.25,4.2089,5.04063,5.0925,4.27833,86862,NA,NA,6.36422,0.7577,1.2739,1.8566,112.58,7.2949,1.2265,2.832145256,73.51,73.51,73.51,73.51,73.51,650,5713,95.918,94.587,1.331,13800,8348,60,NA,NA,NA,17527
28-May-06,0.903057,71.35,642.25,4.2089,5.04063,5.0925,4.27833,86862,NA,NA,6.36422,0.7577,1.2739,1.8566,112.58,7.2949,1.2265,2.832145256,73.51,73.51,73.51,73.51,73.51,650,5713,95.918,94.587,1.331,13800,8348,60,NA,NA,NA,17527
29-May-06,0.904364,71.35,642.25,4.2143,5.04969,5.0925,4.27833,86862,NA,NA,6.36422,0.7577,1.2739,1.8566,112.58,7.2949,1.2265,2.832145256,73.51,73.51,73.51,73.51,73.51,650,5713,95.918,94.587,1.331,13800,8348,60,NA,NA,NA,17527
30-May-06,0.905182,71.85,660.5,4.2196,5.05875,5.10906,4.28,86862,NA,NA,6.36422,0.7619,1.2868,1.8825,112.18,7.1975,1.211,2.850730474,73.8,73.8,73.8,73.8,73.8,300,5713,95.918,94.587,1.331,13800,8344,60,NA,NA,NA,17527
31-May-06,0.908926,71.42,653,4.2123,5.12125,5.11063,4.28,86862,NA,NA,6.36422,0.7519,1.2833,1.8732,112.26,7.2143,1.2159,2.845034981,73.55,73.55,73.55,73.55,73.55,300,5713,95.918,94.587,1.331,13800,8357,61,NA,NA,NA,17527
01-Jun-06,0.907812,70.11,625,4.2258,5.07625,5.12938,4.28167,85532,NA,NA,6.36422,0.748,1.2824,1.8686,112.43,7.2139,1.2197,2.84384311,72.66,72.66,72.66,72.66,72.66,300,5713,96.663,94.587,2.076,13800,8343,60,NA,NA,NA,16709
02-Jun-06,0.874814,72.73,632.25,4.2424,5.045,5.1375,4.28333,85532,NA,NA,6.36422,0.751,1.2912,1.8817,111.66,7.1416,1.2083,2.853478694,74.41,74.41,74.41,74.41,74.41,300,6013,96.663,94.587,2.076,13800,8358,61,NA,NA,NA,16709
03-Jun-06,0.907688,72.73,632.25,4.2424,5.045,5.1375,4.28333,85532,NA,NA,6.36422,0.751,1.2912,1.8817,111.66,7.1416,1.2083,2.853478694,74.41,74.41,74.41,74.41,74.41,300,6013,96.663,94.587,2.076,13800,8358,61,NA,NA,NA,16709
04-Jun-06,0.908265,72.73,632.25,4.2424,5.045,5.1375,4.28333,85532,NA,NA,6.36422,0.751,1.2912,1.8817,111.66,7.1416,1.2083,2.853478694,74.41,74.41,74.41,74.41,74.41,300,6013,96.663,94.587,2.076,13800,8358,61,NA,NA,NA,16709
05-Jun-06,0.9081,72.5,641.8,4.214,5.045,5.13,4.27667,85532,NA,NA,6.36422,0.7527,1.2953,1.8786,111.7,7.0917,1.2027,2.85730119,74.87,74.87,74.87,74.87,74.87,300,6013,96.663,94.587,2.076,13800,8360,61,NA,NA,NA,16709
06-Jun-06,0.903914,72.43,627,4.2279,5.04375,5.14475,4.26333,85532,NA,NA,6.36422,0.7422,1.2828,1.8608,113.26,7.1848,1.2155,2.845057964,74.91,74.91,74.91,74.91,74.91,1400,6213,96.663,94.587,2.076,13800,8373,61,NA,NA,NA,16709
07-Jun-06,0.898674,70.9,617.75,4.2291,5.0425,5.15,4.26167,85532,NA,NA,6.36422,0.7422,1.2799,1.8585,113.35,7.1917,1.2208,2.841473917,73.95,73.95,73.95,73.95,73.95,300,6213,96.663,94.587,2.076,13800,8372,61,NA,NA,NA,16709
08-Jun-06,0.899564,70.25,614,4.2347,5.04938,5.17,4.25833,85532,NA,NA,6.36422,0.743,1.2648,1.8425,114.22,7.306,1.233,2.823386487,73.72,73.72,73.72,73.72,73.72,55,6233,96.663,94.587,2.076,13800,8374,61,NA,NA,NA,16709
09-Jun-06,0.891782,71.62,616,4.2126,5.04813,5.17625,4.2575,85532,NA,NA,6.36422,0.7499,1.2636,1.8426,113.89,7.2937,1.2322,2.820195539,74.44,74.44,74.44,74.44,74.44,50,6282,96.663,94.587,2.076,13800,8375,61,NA,NA,NA,16709
10-Jun-06,0.891902,71.62,616,4.2126,5.04813,5.17625,4.2575,85532,NA,NA,6.36422,0.7499,1.2636,1.8426,113.89,7.2937,1.2322,2.820195539,74.44,74.44,74.44,74.44,74.44,50,6282,96.663,94.587,2.076,13800,8375,61,NA,NA,NA,16709
11-Jun-06,0.891902,71.62,616,4.2126,5.04813,5.17625,4.2575,85532,NA,NA,6.36422,0.7499,1.2636,1.8426,113.89,7.2937,1.2322,2.820195539,74.44,74.44,74.44,74.44,74.44,50,6282,96.663,94.587,2.076,13800,8375,61,NA,NA,NA,16709
12-Jun-06,0.903424,70.28,609.2,4.2329,5.05125,5.18375,4.26667,85532,NA,NA,6.36422,0.7466,1.2587,1.844,114.17,7.3298,1.2345,2.815424383,73.11,73.11,73.11,73.11,73.11,400,6283,96.663,94.587,2.076,13800,8376,61,NA,NA,NA,16709
13-Jun-06,0.910788,68.48,586.5,4.2307,5.0575,5.19875,4.265,85532,NA,NA,6.36422,0.7408,1.2574,1.8398,115.06,7.3645,1.2356,2.816725329,71.27,71.27,71.27,71.27,71.27,50,6283,96.663,94.587,2.076,13800,8381,61,NA,NA,NA,16709
14-Jun-06,0.898836,69.12,567.75,4.2173,5.055,5.20813,4.26167,85532,NA,NA,6.36422,0.7396,1.2631,1.8491,114.85,7.3351,1.2271,2.824607863,71.54,71.54,71.54,71.54,71.54,400,6283,96.663,94.587,2.076,13800,8375,61,NA,NA,NA,16709
15-Jun-06,0.897868,69.78,569.5,4.2327,5.10375,5.25188,4.26167,85532,NA,NA,6.36422,0.7377,1.2616,1.8477,115.06,7.3545,1.2317,2.823736412,71.57,71.57,71.57,71.57,71.57,50,6283,96.663,94.587,2.076,13800,8337,60,NA,NA,NA,16709
16-Jun-06,0.899523,69.75,574,4.2509,5.04625,5.26688,4.26833,85532,NA,NA,6.36422,0.7389,1.2623,1.8484,115.12,7.3446,1.2326,2.824995419,72.1,72.1,72.1,72.1,72.1,50,6283,96.663,94.587,2.076,13800,8339,60,NA,NA,NA,16709
17-Jun-06,0.890908,69.75,574,4.2509,5.04625,5.26688,4.26833,85532,NA,NA,6.36422,0.7389,1.2623,1.8484,115.12,7.3446,1.2326,2.824995419,72.1,72.1,72.1,72.1,72.1,50,6283,96.663,94.587,2.076,13800,8339,60,NA,NA,NA,16709
18-Jun-06,0.890591,69.75,574,4.2509,5.04625,5.26688,4.26833,85532,NA,NA,6.36422,0.7389,1.2623,1.8484,115.12,7.3446,1.2326,2.824995419,72.1,72.1,72.1,72.1,72.1,50,6283,96.663,94.587,2.076,13800,8339,60,NA,NA,NA,16709
19-Jun-06,0.89075,69.21,571,4.2229,5.04438,5.27938,4.27667,85532,NA,NA,6.36422,0.7375,1.2577,1.8401,115.26,7.3864,1.2413,2.818843808,71.7,71.7,71.7,71.7,71.7,50,6283,96.663,94.587,2.076,13800,8344,60,NA,NA,NA,16709
20-Jun-06,0.891027,69.3,567,4.2299,5.04188,5.29438,4.28,85532,NA,NA,6.36422,0.7372,1.2568,1.8399,115.02,7.3371,1.2402,2.815676556,71.31,71.31,71.31,71.31,71.31,275,6058,96.663,94.587,2.076,13800,8349,61,NA,NA,NA,16709
21-Jun-06,0.895656,70.07,574.6,4.2481,5.0175,5.30219,4.305,85532,NA,NA,6.36422,0.7371,1.2665,1.846,114.76,7.2666,1.2329,2.827772302,70.9,71.89,70.9,71.89,71.89,9352,90494,96.663,94.587,2.076,13800,8347,60,NA,NA,NA,16709
22-Jun-06,0.902161,70.62,584.5,4.2439,5.07,5.3225,4.30833,85532,NA,NA,6.36422,0.7349,1.2582,1.8306,115.94,7.3363,1.2421,2.81931004,72.5,72.62,72.5,72.62,72.62,7063,91147,96.663,94.587,2.076,13800,8340,60,NA,NA,NA,16709
23-Jun-06,0.893176,70.5,579.6,4.2461,5.05313,5.335,4.31,85532,NA,NA,6.36422,0.7315,1.2522,1.8204,116.26,7.3688,1.2469,2.810889782,72.8,72.8,72.7,72.72,72.72,4184,90915,96.663,94.587,2.076,13800,8343,60,NA,NA,NA,16709
24-Jun-06,0.890591,70.5,579.6,4.2461,5.05313,5.335,4.31,85532,NA,NA,6.36422,0.7315,1.2522,1.8204,116.26,7.3688,1.2469,2.810889782,72.8,72.8,72.7,72.72,72.72,4184,90915,96.663,94.587,2.076,13800,8343,60,NA,NA,NA,16709
25-Jun-06,0.890036,70.5,579.6,4.2461,5.05313,5.335,4.31,85532,NA,NA,6.36422,0.7315,1.2522,1.8204,116.26,7.3688,1.2469,2.810889782,72.8,72.8,72.7,72.72,72.72,4184,90915,96.663,94.587,2.076,13800,8343,60,NA,NA,NA,16709
26-Jun-06,0.891385,71.63,583.5,4.2405,5.07813,5.34063,4.3075,85532,NA,NA,6.36422,0.7301,1.2554,1.819,116.38,7.3378,1.2455,2.814916764,72.8,73.73,72.8,73.73,73.73,5757,91311,96.663,94.587,2.076,13800,8347,60,NA,NA,NA,16709
27-Jun-06,0.891782,72.05,588.75,4.2496,5.095,5.35,4.31,85532,NA,NA,6.36422,0.734,1.2589,1.8237,116.26,7.3477,1.2424,2.820301895,74.05,74.05,73.75,73.76,73.76,2905,92889,96.663,94.587,2.076,13800,8350,61,NA,NA,NA,16709
28-Jun-06,0.890353,72.15,582.75,4.246,5.11125,5.35,4.31167,85532,NA,NA,6.36422,0.7284,1.2532,1.8159,116.42,7.3679,1.2479,2.81205286,73.9,74.35,73.7,74.15,74.15,4506,93206,96.663,94.587,2.076,13800,8346,60,NA,NA,NA,16709
29-Jun-06,0.889798,73.5,589.25,4.2492,5.17125,5.34625,4.32,85532,NA,NA,6.36422,0.7316,1.2534,1.8108,116.17,7.3731,1.249,2.810587583,74.35,75.12,74.35,75.12,75.12,7281,93501,96.663,94.587,2.076,13800,8340,60,NA,NA,NA,16709
30-Jun-06,0.900657,73.94,613.5,4.2558,5.36875,5.33438,4.31667,85532,NA,NA,6.36422,0.7423,1.2779,1.8491,114.51,7.2135,1.2247,2.841856811,75.4,75.5,75.4,75.42,75.42,6409,94280,96.663,94.587,2.076,13800,8420,61,NA,NA,NA,16709
01-Jul-06,0.90086,73.94,613.5,4.2558,5.36875,5.33438,4.31667,85649,NA,NA,6.36422,0.7423,1.2779,1.8491,114.51,7.2135,1.2247,2.841856811,75.4,75.5,75.4,75.42,75.42,6409,94280,96.663,95.247,1.416,13909,8420,61,NA,NA,NA,16141
02-Jul-06,0.895616,73.94,613.5,4.2558,5.36875,5.33438,4.31667,85649,NA,NA,6.36422,0.7423,1.2779,1.8491,114.51,7.2135,1.2247,2.841856811,75.4,75.5,75.4,75.42,75.42,6409,94280,96.663,95.247,1.416,13909,8420,61,NA,NA,NA,16141
03-Jul-06,0.896178,73.94,622.95,4.249,5.32625,5.33375,4.32167,85649,NA,NA,6.36422,0.7436,1.2793,1.841,114.92,7.1949,1.2253,2.843431475,75.4,75.5,75.4,75.42,75.42,6409,94280,96.663,95.247,1.416,13909,8399,60,NA,NA,NA,16141
04-Jul-06,0.899159,73.94,622,4.249,5.31188,5.33438,4.3225,85649,NA,NA,6.36422,0.7436,1.2793,1.841,114.92,7.1949,1.2253,2.843431475,75.4,75.5,75.4,75.42,75.42,6409,94280,96.663,95.247,1.416,13909,8399,60,NA,NA,NA,16141
05-Jul-06,0.902039,75.2,623,4.2542,5.2975,5.33688,4.325,85649,NA,NA,6.36422,0.7407,1.2726,1.8342,115.65,7.2146,1.2336,2.836414825,75.6,77.6,75.6,77,77,8200,98552,96.663,95.247,1.416,13909,8408,60,NA,NA,NA,16141
06-Jul-06,0.899038,75,626,4.2401,5.2975,5.345,4.33,85649,NA,NA,6.36422,0.7459,1.2757,1.8376,115.18,7.1883,1.2299,2.838932316,76.75,77.14,76.72,77.14,77.14,5524,100343,96.663,95.247,1.416,13909,8409,60,NA,NA,NA,16141
07-Jul-06,0.899321,73.76,631.5,4.2451,5.29313,5.34938,4.33,85649,NA,NA,6.36422,0.7514,1.2822,1.8513,113.98,7.1401,1.2223,2.844813776,77.75,77.75,76.67,76.67,76.67,4514,101305,96.663,95.247,1.416,13909,8410,60,NA,NA,NA,16141
08-Jul-06,0.8992,73.76,631.5,4.2451,5.29313,5.34938,4.33,85649,NA,NA,6.36422,0.7514,1.2822,1.8513,113.98,7.1401,1.2223,2.844813776,77.75,77.75,76.67,76.67,76.67,4514,101305,96.663,95.247,1.416,13909,8410,60,NA,NA,NA,16141
09-Jul-06,0.8992,73.76,631.5,4.2451,5.29313,5.34938,4.33,85649,NA,NA,6.36422,0.7514,1.2822,1.8513,113.98,7.1401,1.2223,2.844813776,77.75,77.75,76.67,76.67,76.67,4514,101305,96.663,95.247,1.416,13909,8410,60,NA,NA,NA,16141
10-Jul-06,0.896941,73.5,626,4.2421,5.29625,5.35563,4.30667,85649,NA,NA,6.36422,0.7484,1.2751,1.842,113.97,7.1922,1.2294,2.834518033,76.32,76.45,76.25,76.29,76.29,7312,99502,96.663,95.247,1.416,13909,8408,60,NA,NA,NA,16141
11-Jul-06,0.889205,74.05,630.75,4.2388,5.29719,5.35688,4.31,85649,NA,NA,6.36422,0.7526,1.2754,1.8431,114.15,7.1824,1.2286,2.835579908,76.9,77,76.64,76.64,76.64,10896,98710,96.663,95.247,1.416,13909,8413,60,NA,NA,NA,16141
12-Jul-06,0.883744,74.99,650,4.2392,5.29719,5.35875,4.305,85649,NA,NA,6.36422,0.7536,1.2706,1.8347,115.41,7.2207,1.2344,2.832993224,76.9,77.34,76.7,77.34,77.34,5117,99090,96.663,95.247,1.416,13909,8408,60,NA,NA,NA,16141
13-Jul-06,0.882457,76.7,649.5,4.2413,5.29594,5.36875,4.3,85649,NA,NA,6.36422,0.7539,1.2673,1.8404,115.45,7.2498,1.2326,2.829986421,78.7,79.25,78.35,79.18,79.18,12935,99458,96.663,95.247,1.416,13909,8416,61,NA,NA,NA,16141
